municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
3510005,351000,Cândido Mota,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,31131.0,estimativa IBGE em 1º de julho
3510104,351010,Cândido Rodrigues,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,2780.0,estimativa IBGE em 1º de julho
3510153,351015,Canitar,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,4884.0,estimativa IBGE em 1º de julho
3510203,351020,Capão Bonito,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,6,47486.0,estimativa IBGE em 1º de julho
3510302,351030,Capela do Alto,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,1,19482.0,estimativa IBGE em 1º de julho
3510401,351040,Capivari,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,4,53152.0,estimativa IBGE em 1º de julho
3510500,351050,Caraguatatuba,35054,Caraguatatuba,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,49,113317.0,estimativa IBGE em 1º de julho
3510609,351060,Carapicuíba,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,60,392294.0,estimativa IBGE em 1º de julho
3510708,351070,Cardoso,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,12281.0,estimativa IBGE em 1º de julho
3510807,351080,Casa Branca,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,2,29877.0,estimativa IBGE em 1º de julho
3510906,351090,Cássia dos Coqueiros,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,2623.0,estimativa IBGE em 1º de julho
3511003,351100,Castilho,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,1,19873.0,estimativa IBGE em 1º de julho
3511102,351110,Catanduva,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,13,119480.0,estimativa IBGE em 1º de julho
3511201,351120,Catiguá,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,7603.0,estimativa IBGE em 1º de julho
3511300,351130,Cedral,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,8767.0,estimativa IBGE em 1º de julho
3511409,351140,Cerqueira César,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,19109.0,estimativa IBGE em 1º de julho
3511508,351150,Cerquilho,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,2,45142.0,estimativa IBGE em 1º de julho
3511607,351160,Cesário Lange,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,3,17163.0,estimativa IBGE em 1º de julho
3511706,351170,Charqueada,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,3,16440.0,estimativa IBGE em 1º de julho
3511904,351190,Clementina,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,3,7992.0,estimativa IBGE em 1º de julho
3512001,351200,Colina,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,3,18245.0,estimativa IBGE em 1º de julho
3512100,351210,Colômbia,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,1,6211.0,estimativa IBGE em 1º de julho
3512209,351220,Conchal,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,2,27132.0,estimativa IBGE em 1º de julho
3512308,351230,Conchas,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,1,17406.0,estimativa IBGE em 1º de julho
3512407,351240,Cordeirópolis,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,1,23234.0,estimativa IBGE em 1º de julho
3512506,351250,Coroados,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,5753.0,estimativa IBGE em 1º de julho
3512605,351260,Coronel Macedo,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,4922.0,estimativa IBGE em 1º de julho
3512704,351270,Corumbataí,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,0,4036.0,estimativa IBGE em 1º de julho
3512803,351280,Cosmópolis,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,19,66807.0,estimativa IBGE em 1º de julho
3512902,351290,Cosmorama,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,7388.0,estimativa IBGE em 1º de julho
3513009,351300,Cotia,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,39,229548.0,estimativa IBGE em 1º de julho
3513108,351310,Cravinhos,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,5,34110.0,estimativa IBGE em 1º de julho
3513207,351320,Cristais Paulista,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,2,8260.0,estimativa IBGE em 1º de julho
3513306,351330,Cruzália,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,2209.0,estimativa IBGE em 1º de julho
3513405,351340,Cruzeiro,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,11,81082.0,estimativa IBGE em 1º de julho
3513504,351350,Cubatão,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,19,127006.0,estimativa IBGE em 1º de julho
3513603,351360,Cunha,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,4,22086.0,estimativa IBGE em 1º de julho
3513702,351370,Descalvado,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,1,32980.0,estimativa IBGE em 1º de julho
3513801,351380,Diadema,35061,São Paulo,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,73,412428.0,estimativa IBGE em 1º de julho
3513850,351385,Dirce Reis,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,1772.0,estimativa IBGE em 1º de julho
3513900,351390,Divinolândia,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,1,11492.0,estimativa IBGE em 1º de julho
3514007,351400,Dobrada,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,1,8592.0,estimativa IBGE em 1º de julho
3514106,351410,Dois Córregos,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,4,26517.0,estimativa IBGE em 1º de julho
3514205,351420,Dolcinópolis,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,2142.0,estimativa IBGE em 1º de julho
3514304,351430,Dourado,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,2,8897.0,estimativa IBGE em 1º de julho
3514403,351440,Dracena,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,1,45847.0,estimativa IBGE em 1º de julho
3514502,351450,Duartina,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,1,12567.0,estimativa IBGE em 1º de julho
3514601,351460,Dumont,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,2,9178.0,estimativa IBGE em 1º de julho
3514700,351470,Echaporã,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,1,6316.0,estimativa IBGE em 1º de julho
3514809,351480,Eldorado,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,2,15339.0,estimativa IBGE em 1º de julho
3514908,351490,Elias Fausto,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,3,17085.0,estimativa IBGE em 1º de julho
3514924,351492,Elisiário,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,3451.0,estimativa IBGE em 1º de julho
3514957,351495,Embaúba,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,2481.0,estimativa IBGE em 1º de julho
3515004,351500,Embu das Artes,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,31,261781.0,estimativa IBGE em 1º de julho
3515103,351510,Embu-Guaçu,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,11,67296.0,estimativa IBGE em 1º de julho
3515129,351512,Emilianópolis,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,3174.0,estimativa IBGE em 1º de julho
3515152,351515,Engenheiro Coelho,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,3,18611.0,estimativa IBGE em 1º de julho
3515186,351518,Espírito Santo do Pinhal,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,1,43897.0,estimativa IBGE em 1º de julho
3515194,351519,Espírito Santo do Turvo,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,4621.0,estimativa IBGE em 1º de julho
3515202,351520,Estrela d'Oeste,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,8462.0,estimativa IBGE em 1º de julho
3515301,351530,Estrela do Norte,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,2761.0,estimativa IBGE em 1º de julho
3515350,351535,Euclides da Cunha Paulista,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,2,9642.0,estimativa IBGE em 1º de julho
3515400,351540,Fartura,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,1,15960.0,estimativa IBGE em 1º de julho
3515509,351550,Fernandópolis,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,6,68120.0,estimativa IBGE em 1º de julho
3515608,351560,Fernando Prestes,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,5760.0,estimativa IBGE em 1º de julho
3515657,351565,Fernão,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,1669.0,estimativa IBGE em 1º de julho
3515707,351570,Ferraz de Vasconcelos,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,25,184700.0,estimativa IBGE em 1º de julho
3515806,351580,Flora Rica,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,1634.0,estimativa IBGE em 1º de julho
3515905,351590,Floreal,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,3011.0,estimativa IBGE em 1º de julho
3516002,351600,Flórida Paulista,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,14000.0,estimativa IBGE em 1º de julho
3516101,351610,Florínea,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,2799.0,estimativa IBGE em 1º de julho
3516200,351620,Franca,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,29,342112.0,estimativa IBGE em 1º de julho
3516309,351630,Francisco Morato,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,18,168243.0,estimativa IBGE em 1º de julho
3516408,351640,Franco da Rocha,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,22,145755.0,estimativa IBGE em 1º de julho
3516507,351650,Gabriel Monteiro,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,2790.0,estimativa IBGE em 1º de julho
3516606,351660,Gália,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,1,6894.0,estimativa IBGE em 1º de julho
3516705,351670,Garça,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,44532.0,estimativa IBGE em 1º de julho
3516804,351680,Gastão Vidigal,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,4585.0,estimativa IBGE em 1º de julho
3516853,351685,Gavião Peixoto,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,0,4688.0,estimativa IBGE em 1º de julho
3516903,351690,General Salgado,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,10961.0,estimativa IBGE em 1º de julho
3517000,351700,Getulina,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,1,11287.0,estimativa IBGE em 1º de julho
3517109,351710,Glicério,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,4773.0,estimativa IBGE em 1º de julho
3517208,351720,Guaiçara,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,11633.0,estimativa IBGE em 1º de julho
3517307,351730,Guaimbê,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,5696.0,estimativa IBGE em 1º de julho
3517406,351740,Guaíra,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,5,39813.0,estimativa IBGE em 1º de julho
3517505,351750,Guapiaçu,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,20037.0,estimativa IBGE em 1º de julho
3517604,351760,Guapiara,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,17879.0,estimativa IBGE em 1º de julho
3517703,351770,Guará,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,3,20911.0,estimativa IBGE em 1º de julho
3517802,351780,Guaraçaí,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,1,8525.0,estimativa IBGE em 1º de julho
3517901,351790,Guaraci,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,10778.0,estimativa IBGE em 1º de julho
3518008,351800,Guarani d'Oeste,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,2020.0,estimativa IBGE em 1º de julho
3518107,351810,Guarantã,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,6651.0,estimativa IBGE em 1º de julho
3518206,351820,Guararapes,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,4,32346.0,estimativa IBGE em 1º de julho
3518305,351830,Guararema,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,3,28344.0,estimativa IBGE em 1º de julho
3518404,351840,Guaratinguetá,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,22,119073.0,estimativa IBGE em 1º de julho
3518503,351850,Guareí,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,3,16867.0,estimativa IBGE em 1º de julho
3518602,351860,Guariba,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,10,38499.0,estimativa IBGE em 1º de julho
3518701,351870,Guarujá,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,40,311230.0,estimativa IBGE em 1º de julho
3518800,351880,Guarulhos,35059,Guarulhos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,209,1324781.0,estimativa IBGE em 1º de julho
3518859,351885,Guatapará,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,7446.0,estimativa IBGE em 1º de julho
3518909,351890,Guzolândia,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,5103.0,estimativa IBGE em 1º de julho
3519006,351900,Herculândia,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,9278.0,estimativa IBGE em 1º de julho
3519055,351905,Holambra,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,1,13375.0,estimativa IBGE em 1º de julho
3519071,351907,Hortolândia,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,33,215819.0,estimativa IBGE em 1º de julho
3519105,351910,Iacanga,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,11066.0,estimativa IBGE em 1º de julho
3519204,351920,Iacri,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,6481.0,estimativa IBGE em 1º de julho
3519253,351925,Iaras,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,3,7970.0,estimativa IBGE em 1º de julho
3519303,351930,Ibaté,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,1,33535.0,estimativa IBGE em 1º de julho
3519402,351940,Ibirá,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,2,11861.0,estimativa IBGE em 1º de julho
3519501,351950,Ibirarema,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,7376.0,estimativa IBGE em 1º de julho
3519600,351960,Ibitinga,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,8,57649.0,estimativa IBGE em 1º de julho
3519709,351970,Ibiúna,35045,Piedade,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,9,76432.0,estimativa IBGE em 1º de julho
3519808,351980,Icém,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,7997.0,estimativa IBGE em 1º de julho
3519907,351990,Iepê,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,8036.0,estimativa IBGE em 1º de julho
3520004,352000,Igaraçu do Tietê,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,3,24451.0,estimativa IBGE em 1º de julho
3520103,352010,Igarapava,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,6,29727.0,estimativa IBGE em 1º de julho
3520202,352020,Igaratá,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,1,9349.0,estimativa IBGE em 1º de julho
3520301,352030,Iguape,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,4,30390.0,estimativa IBGE em 1º de julho
3520400,352040,Ilhabela,35054,Caraguatatuba,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,2,32197.0,estimativa IBGE em 1º de julho
3520426,352042,Ilha Comprida,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,2,10291.0,estimativa IBGE em 1º de julho
3520442,352044,Ilha Solteira,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,2,26344.0,estimativa IBGE em 1º de julho
3520509,352050,Indaiatuba,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,16,231033.0,estimativa IBGE em 1º de julho
3520608,352060,Indiana,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,4941.0,estimativa IBGE em 1º de julho
3520707,352070,Indiaporã,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,3969.0,estimativa IBGE em 1º de julho
3520806,352080,Inúbia Paulista,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,1,3881.0,estimativa IBGE em 1º de julho
3520905,352090,Ipaussu,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,1,14579.0,estimativa IBGE em 1º de julho
3521002,352100,Iperó,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,6,33367.0,estimativa IBGE em 1º de julho
3521101,352110,Ipeúna,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,0,6914.0,estimativa IBGE em 1º de julho
3521150,352115,Ipiguá,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,5022.0,estimativa IBGE em 1º de julho
3521200,352120,Iporanga,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,4333.0,estimativa IBGE em 1º de julho
3521309,352130,Ipuã,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,15567.0,estimativa IBGE em 1º de julho
3521408,352140,Iracemápolis,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,2,22557.0,estimativa IBGE em 1º de julho
3521507,352150,Irapuã,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,7774.0,estimativa IBGE em 1º de julho
3521606,352160,Irapuru,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,3,8187.0,estimativa IBGE em 1º de julho
3521705,352170,Itaberá,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,18015.0,estimativa IBGE em 1º de julho
3521804,352180,Itaí,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,5,26042.0,estimativa IBGE em 1º de julho
3521903,352190,Itajobi,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,15177.0,estimativa IBGE em 1º de julho
3522000,352200,Itaju,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,1,3606.0,estimativa IBGE em 1º de julho
3522109,352210,Itanhaém,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,17,96222.0,estimativa IBGE em 1º de julho
3522158,352215,Itaoca,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,0,3337.0,estimativa IBGE em 1º de julho
3522208,352220,Itapecerica da Serra,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,23,167236.0,estimativa IBGE em 1º de julho
3522307,352230,Itapetininga,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,17,157016.0,estimativa IBGE em 1º de julho
3522406,352240,Itapeva,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,5,92710.0,estimativa IBGE em 1º de julho
3522505,352250,Itapevi,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,44,223404.0,estimativa IBGE em 1º de julho
3522604,352260,Itapira,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,6,72967.0,estimativa IBGE em 1º de julho
3522653,352265,Itapirapuã Paulista,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,4135.0,estimativa IBGE em 1º de julho
3522703,352270,Itápolis,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,2,42343.0,estimativa IBGE em 1º de julho
3522802,352280,Itaporanga,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,3,15115.0,estimativa IBGE em 1º de julho
3522901,352290,Itapuí,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,3,13328.0,estimativa IBGE em 1º de julho
3523008,352300,Itapura,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,2,4717.0,estimativa IBGE em 1º de julho
3523107,352310,Itaquaquecetuba,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,80,352801.0,estimativa IBGE em 1º de julho
3523206,352320,Itararé,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,3,50105.0,estimativa IBGE em 1º de julho
3523305,352330,Itariri,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,0,16759.0,estimativa IBGE em 1º de julho
